province_code,province,division_code,division,district_code,district,tehsil_code,tehsil,TotalMauzaCount,CompletedMouzaCount,CompletedWithErrorMouzaCount,RuralMouzaCount,UrbanMouzaCount,PartlyUrbanMouzaCount,ForestMouzaCount,ForestPopulatedMouzaCount,ForestUnPopulatedMouzaCount,UnPopulatedMouzaCount,RuralPopulatedMouzaCount,TotalArea,CultivatedArea,NonCultivatedArea,PopulatedArea,WheatCount,RiceCount,CottonCount,SugarCaneCount,CornCount,PulsesCount,FarmsCount,VegetablesCount,CanalCount,RiverCount,TubewellCount,StreamsCount,WatercourseCount,AridCount,FloodedCount,OthersCount,DripSystemCount,SprinklerSystemCount,OtherSystemCount,SweetWaterCount,BarkishWaterCount,PoultryFarmsCount,LiveStockFarmsCount,FishFarmsCount,MetaledRoadsCount,CementedRoadsCount,BrickedRoadsCount,DirtRoadsCount,MauzaStatus_RuralCount,MauzaStatus_UrbanCount,MauzaStatus_PartiallyUrbanCount,MauzaStatus_ForestCount,MauzaStatus_UnPopulatedCount,HousingConstruction_Bricked,HousingConstruction_MudMade,HousingConstruction_BricksAndMud,HousingConstruction_Others,EducationFacility_MalePrimaryExistanceCount,EducationFacility_MalePrimaryNotExistanceCount,EducationFacility_FemalePrimaryExistanceCount,EducationFacility_FemalePrimaryNotExistanceCount,EducationFacility_MaleMiddleExistanceCount,EducationFacility_MaleMiddleNotExistanceCount,EducationFacility_FemaleMiddleExistanceCount,EducationFacility_FemaleMiddleNotExistanceCount,EducationFacility_MaleHHSchoolExistanceCount,EducationFacility_MaleHHSchoolNotExistanceCount,EducationFacility_FemaleHHSchoolExistanceCount,EducationFacility_FemaleHHSchoolNotExistanceCount,EducationFacility_MaleCollegeExistanceCount,EducationFacility_MaleCollegeNotExistanceCount,EducationFacility_FemaleCollegeExistanceCount,EducationFacility_FemaleCollegeNotExistanceCount,EducationFacility_MaleTechInstituteExistanceCount,EducationFacility_MaleTechInstituteNotExistanceCount,EducationFacility_FemaleTechInstituteExistanceCount,EducationFacility_FemaleTechInstituteNotExistanceCount,EducationFacility_MaleDeniMudarsaExistanceCount,EducationFacility_MaleDeniMudarsaNotExistanceCount,EducationFacility_FemaleDeniMudarsaExistanceCount,EducationFacility_FemaleDeniMudarsaNotExistanceCount,Livestock_VeterinaryCenterExistanceCount,Livestock_VeterinaryCenterNotExistanceCount,Livestock_PrivateFacilityExistanceCount,Livestock_PrivateFacilityNotExistanceCount,Livestock_MobileVeterinaryExistanceCount,Livestock_MobileVeterinaryNotExistanceCount,MediaSource_RadioCount,MediaSource_TVCount,MediaSource_CableCount,MediaSource_NewspaperCount,MediaSource_NoneCount,DepoAgencyShop_FertilizerCount,DepoAgencyShop_SeedCount,DepoAgencyShop_PesticideCount,WholesaleMarket_LivestockCount,WholesaleMarket_GrainsCount,WholesaleMarket_FruitsVegetableCount,AvgDepthOfWater,MinDepthOfWater,MaxDepthOfWater,SourceOfDrinkingWater_GovtPipedSupply,SourceOfDrinkingWater_PersonalPump,SourceOfDrinkingWater_WaterFiltrationPlant,SourceOfDrinkingWater_ROPlant,SourceOfDrinkingWater_NearbyPump,SourceOfDrinkingWater_Well,SourceOfDrinkingWater_RiverCanal,SourceOfDrinkingWater_SpringRavineKarez,SourceOfDrinkingWater_PondToba,SourceOfDrinkingWater_Others,StatusTypeOfStreets_Metaled,StatusTypeOfStreets_Cemented,StatusTypeOfStreets_Bricked,StatusTypeOfStreets_DirtRoad,HealthFacility_PoupulationWelfareCentre,HealthFacility_BHU,HealthFacility_RHC,HealthFacility_NGODispensary,HealthFacility_ChildMotherCareCentre,HealthFacility_PrivateDoctorMBBS,HealthFacility_HospitalDispensary,HealthFacility_FacilityOfMidwife,ElectrictiyAvailability_AllMouzas,ElectrictiyAvailability_MostlyMouzas,ElectrictiyAvailability_SomeMouzas,ElectrictiyAvailability_NoneMouzas,AlternateEnergySource_SolarEnergy,AlternateEnergySource_BioGas,AlternateEnergySource_Generator,AlternateEnergySource_Others,AlternateEnergySource_None,FuelAvailability_SuiGas,FuelAvailability_LPG,FuelAvailability_keroseneOil,FuelAvailability_Wood,FuelAvailability_Coal,FuelAvailability_AnimalDungCake,BazarAvailabilityCount,ColdStorageAvailabilityCount,ProcurementCentreAvailabilityCount,CommunityInfrastructure_AgriMachineryWorkshopAvailableCount,CommunityInfrastructure_DieselPumpAgencyAvailableCount,CommunityInfrastructure_TransportFacilityAvailableCount,CommunityInfrastructure_TransportFacilityNotAvailableCount,CommunityInfrastructure_CNGFacilityAvailableCount,CommunityInfrastructure_CNGFacilityNotAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineNotAvailableCount,CommunityInfrastructure_TelephoneFacility_PCOAvailableCount,CommunityInfrastructure_TelephoneFacility_PCONotAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsNotAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLNotAvailableCount,CommunityInfrastructure_InternetFacility_CableNetAvailableCount,CommunityInfrastructure_InternetFacility_CableNetNotAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetNotAvailableCount,NaturalDisaster_ExistanceCount,NaturalDisaster_NotExistanceCount,NaturalDisaster_DroughtCount,NaturalDisaster_FloodCount,NaturalDisaster_EarthquakeCount,NaturalDisaster_OthersCount,CreditSource_ZTBL,CreditSource_CooperativeBank,CreditSource_CommercialBank,CreditSource_MicrofinanceBank,CreditSource_NGO,CreditSource_RSP,CreditSource_Govt,CreditSource_Broker,CreditSource_Others,CreditSource_OnlineCommercialBankExistance,CreditSource_OnlineCommercialBankNotExistance,CreditSource_PostOfficeExistance,CreditSource_PostOfficeNotExistance,CreditSource_PoliceStationExistance,CreditSource_PoliceStationNotExistance,IndustryAndSourceOfEmployment_LargeScale,IndustryAndSourceOfEmployment_MediumScale,IndustryAndSourceOfEmployment_SmallScale,IndustryAndSourceOfEmployment_CottageIndustries,IndustryAndSourceOfEmployment_None,IndustryAndSourceOfEmployment_MaleServiceMostlyCount,IndustryAndSourceOfEmployment_MaleServiceSomeCount,IndustryAndSourceOfEmployment_MaleServiceNoneCount,IndustryAndSourceOfEmployment_MaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_MaleAgricultureSomeCount,IndustryAndSourceOfEmployment_MaleAgricultureNoneCount,IndustryAndSourceOfEmployment_MaleTradeMostlyCount,IndustryAndSourceOfEmployment_MaleTradeSomeCount,IndustryAndSourceOfEmployment_MaleTradeNoneCount,IndustryAndSourceOfEmployment_MaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_MaleIndustriesSomeCount,IndustryAndSourceOfEmployment_MaleIndustriesNoneCount,IndustryAndSourceOfEmployment_MalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_MalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_MalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_MaleOverseasMostlyCount,IndustryAndSourceOfEmployment_MaleOverseasSomeCount,IndustryAndSourceOfEmployment_MaleOverseasNoneCount,IndustryAndSourceOfEmployment_MaleLabourMostlyCount,IndustryAndSourceOfEmployment_MaleLabourSomeCount,IndustryAndSourceOfEmployment_MaleLabourNoneCount,IndustryAndSourceOfEmployment_FemaleServiceMostlyCount,IndustryAndSourceOfEmployment_FemaleServiceSomeCount,IndustryAndSourceOfEmployment_FemaleServiceNoneCount,IndustryAndSourceOfEmployment_FemaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_FemaleAgricultureSomeCount,IndustryAndSourceOfEmployment_FemaleAgricultureNoneCount,IndustryAndSourceOfEmployment_FemaleTradeMostlyCount,IndustryAndSourceOfEmployment_FemaleTradeSomeCount,IndustryAndSourceOfEmployment_FemaleTradeNoneCount,IndustryAndSourceOfEmployment_FemaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_FemaleIndustriesSomeCount,IndustryAndSourceOfEmployment_FemaleIndustriesNoneCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_FemaleOverseasMostlyCount,IndustryAndSourceOfEmployment_FemaleOverseasSomeCount,IndustryAndSourceOfEmployment_FemaleOverseasNoneCount,IndustryAndSourceOfEmployment_FemaleLabourMostlyCount,IndustryAndSourceOfEmployment_FemaleLabourSomeCount,IndustryAndSourceOfEmployment_FemaleLabourNoneCount
4,BALOCHISTAN,43,RAKHSHAN DIVISION,091,WASHUK DISTRICT,348,BESMYA,34,34,5,28,0,1,0,0,0,5,29,44566,20330,23524,712,33,0,27,0,0,0,1,0,0,0,22,27,1,2,0,0,0,0,0,29,0,0,0,0,16,0,1,12,28,0,1,0,5,0,29,0,0,28,1,14,15,5,24,2,27,4,25,2,27,1,28,2,27,1,28,1,28,17,12,14,15,3,0,1,0,1,28,1,6,0,1,22,1,1,0,1,1,0,251,200,350,29,1,1,0,0,28,0,5,0,0,0,0,0,29,3,2,1,1,1,1,3,1,14,0,0,15,21,0,0,0,8,0,0,0,29,0,0,1,1,0,1,1,1,28,0,29,1,28,1,28,27,2,1,28,1,28,27,2,29,0,26,3,0,0,0,0,0,0,0,0,0,28,1,1,28,1,28,2,27,0,0,0,0,8,0,21,8,2,25,2,0,3,26,0,0,29,3,14,12,0,2,27,5,23,1,0,7,22,0,1,28,0,0,29,0,0,29,0,1,28,0,0,29,0,1,28
4,BALOCHISTAN,43,RAKHSHAN DIVISION,091,WASHUK DISTRICT,349,MASHKEEL,69,69,14,53,0,2,0,0,0,14,55,108621,62499,45281,841,65,0,0,0,0,0,36,0,0,0,52,13,1,4,1,3,0,0,0,55,0,0,0,0,2,0,0,53,53,0,2,0,14,0,49,6,0,33,22,22,33,9,46,4,51,3,52,3,52,0,55,0,55,3,52,3,52,39,16,31,24,3,0,3,0,3,52,16,8,0,0,31,3,2,4,5,4,4,56,0,450,55,3,0,0,0,54,0,0,0,0,1,0,0,54,3,22,5,2,3,3,4,3,9,3,1,42,48,0,0,2,5,0,2,5,54,0,0,2,0,0,6,15,4,51,1,54,3,52,3,52,55,0,3,52,1,54,55,0,53,2,52,1,0,3,0,0,0,0,8,0,0,5,43,0,55,2,53,7,48,0,0,0,0,5,0,11,44,13,36,6,2,45,8,0,2,53,2,48,5,0,43,12,37,16,2,0,1,54,0,4,51,0,1,54,0,0,55,0,25,30,0,9,46,30,4,21
4,BALOCHISTAN,43,RAKHSHAN DIVISION,091,WASHUK DISTRICT,350,NAG,42,42,11,29,0,2,0,0,0,11,31,54855,25972,28537,346,41,0,10,0,0,0,2,0,0,0,25,24,3,5,0,0,0,0,0,31,0,0,0,0,5,0,0,26,29,0,2,0,11,0,31,0,0,16,15,3,28,5,26,1,30,3,28,0,31,1,30,0,31,0,31,0,31,16,15,11,20,2,0,0,0,1,30,8,0,0,1,22,0,6,2,1,6,1,301,200,600,15,0,0,0,5,30,0,1,11,0,0,0,0,31,2,4,2,0,0,0,3,0,0,0,0,31,25,0,0,1,5,0,0,0,31,0,0,1,0,0,1,2,1,30,0,31,1,30,0,31,20,11,1,30,0,31,18,13,30,1,30,1,2,0,0,0,0,0,0,0,0,7,24,0,31,0,31,1,30,0,0,0,0,5,0,14,17,1,29,1,0,1,30,0,0,31,1,11,19,0,0,31,29,2,0,0,1,30,0,0,31,0,0,31,0,0,31,1,0,30,0,0,31,10,4,17
4,BALOCHISTAN,43,RAKHSHAN DIVISION,091,WASHUK DISTRICT,351,SHAHO GARDI,53,53,9,44,0,0,0,0,0,9,44,212916,151338,60700,878,53,0,11,0,0,0,0,0,0,0,23,34,0,2,2,1,0,0,0,38,6,0,0,0,3,0,0,41,44,0,0,0,9,0,44,0,0,40,4,8,36,5,39,0,44,2,42,0,44,0,44,0,44,0,44,0,44,21,23,16,28,0,0,1,0,0,44,17,4,0,0,25,0,0,0,0,2,0,261,140,800,43,16,0,0,0,43,0,0,0,0,0,0,0,44,1,12,4,1,0,1,0,1,0,0,1,43,36,0,0,3,5,1,0,0,43,0,2,0,0,0,5,11,6,38,2,42,1,43,1,43,44,0,0,44,1,43,44,0,43,1,43,0,0,1,0,0,0,0,2,0,0,6,36,0,44,2,42,2,42,0,0,0,0,5,0,20,24,15,27,2,0,6,38,0,0,44,0,31,13,0,5,39,27,17,0,0,1,43,0,11,33,0,0,44,0,0,44,1,22,21,0,1,43,24,12,8
4,BALOCHISTAN,43,RAKHSHAN DIVISION,091,WASHUK DISTRICT,352,WASHUK,35,35,6,16,0,13,0,0,0,6,29,28435,15320,12780,335,31,0,3,0,0,0,11,0,0,0,20,9,6,6,0,0,0,0,0,29,0,0,0,0,5,0,1,23,16,0,13,0,6,0,29,0,0,18,11,2,27,2,27,2,27,2,27,1,28,0,29,0,29,0,29,0,29,10,19,8,21,2,2,2,1,0,29,4,1,0,0,24,0,0,1,0,1,1,259,150,500,19,1,0,0,7,28,0,1,3,0,0,0,0,29,2,2,2,1,1,2,2,1,1,1,6,21,23,0,1,2,4,0,0,0,29,0,0,1,1,1,1,2,2,27,1,28,0,29,0,29,29,0,0,29,0,29,29,0,28,1,28,0,0,0,0,0,0,0,0,0,1,21,7,2,27,2,27,3,26,0,0,0,0,4,0,4,25,0,29,0,0,2,27,0,0,29,0,11,18,0,1,28,9,19,1,0,0,29,0,0,29,0,0,29,0,1,28,0,2,27,0,0,29,7,8,14
4,BALOCHISTAN,23,MEKRAN DIVISION,092,GWADAR DISTRICT,353,GAWADAR,36,36,0,33,1,1,0,0,0,1,34,317822,194868,115797,7157,35,0,1,0,0,1,0,1,0,0,0,2,1,24,16,0,0,0,2,1,35,9,0,0,19,0,0,17,33,1,1,0,1,7,3,26,0,26,10,21,15,8,28,4,32,6,30,3,33,1,35,1,35,1,35,1,35,6,30,3,33,5,0,4,0,3,33,8,6,2,9,13,4,5,0,4,1,3,134,50,500,24,0,0,0,0,3,1,3,14,4,7,0,7,29,5,3,2,3,1,1,7,3,3,10,9,14,24,1,0,2,9,0,9,0,34,0,0,5,1,0,1,9,7,29,7,29,7,29,8,28,25,11,5,31,10,26,23,13,30,6,29,2,0,0,11,0,2,0,0,0,0,0,23,3,33,4,32,7,29,0,0,0,0,9,0,16,20,0,21,15,0,12,24,0,4,32,0,26,10,0,16,20,15,18,3,0,7,29,0,3,33,0,0,36,0,1,35,0,5,31,0,1,35,1,8,27
4,BALOCHISTAN,23,MEKRAN DIVISION,092,GWADAR DISTRICT,354,CHIWANI,7,7,1,6,0,0,0,0,0,1,6,103859,49532,54129,198,2,0,0,0,3,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,7,0,0,0,4,0,0,2,6,0,0,0,1,0,1,6,0,5,2,3,4,2,5,2,5,2,5,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,0,0,0,0,7,1,0,0,0,5,0,0,0,0,0,0,86,0,125,6,3,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,1,1,0,1,2,3,3,0,0,4,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,6,0,6,0,6,0,6,2,4,0,6,1,5,2,4,6,1,5,1,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,6,0,0,0,0,0,0,5,1,0,3,3,0,1,5,0,0,6,0,4,2,0,1,5,0,4,2,0,1,5,0,0,6,0,0,6,0,0,6,0,1,5,0,1,5,0,1,5
4,BALOCHISTAN,23,MEKRAN DIVISION,092,GWADAR DISTRICT,355,ORMARA,18,18,0,16,1,1,0,0,0,0,17,511701,5380,505566,755,5,0,0,0,14,0,2,0,3,0,1,2,0,11,0,7,0,0,0,7,11,0,0,0,2,1,0,15,16,1,1,0,0,5,5,8,0,12,6,4,14,1,17,1,17,1,17,1,17,1,17,1,17,0,18,0,18,1,17,1,17,2,0,2,0,1,17,17,4,3,2,1,0,0,2,0,0,1,741,100,1500,3,2,0,0,0,3,0,3,4,9,0,2,5,13,2,4,2,1,2,1,2,2,1,0,5,12,15,0,0,0,3,0,2,1,17,1,0,1,1,0,1,2,2,16,1,17,1,17,1,17,15,3,1,17,1,17,14,4,9,9,9,0,0,7,9,0,0,0,0,0,0,0,10,1,17,1,17,1,17,0,0,0,1,3,0,11,7,4,9,5,0,12,6,0,1,17,0,16,2,0,7,11,10,6,2,0,0,18,0,2,16,0,1,17,0,0,18,0,0,18,0,0,18,0,3,15
4,BALOCHISTAN,23,MEKRAN DIVISION,092,GWADAR DISTRICT,356,PASNI,62,62,0,62,0,0,0,0,0,0,62,415582,230686,178860,6036,40,0,0,0,0,2,6,30,0,0,1,6,0,56,0,2,0,0,0,0,62,0,0,0,9,1,0,52,62,0,0,0,0,0,47,7,8,50,12,34,28,10,52,3,59,1,61,0,62,0,62,0,62,2,60,0,62,1,61,0,62,0,0,3,0,2,60,27,3,0,0,34,2,0,2,1,0,1,1369,20,3000,2,3,0,0,1,44,9,2,36,4,1,0,0,61,5,7,6,2,2,2,4,2,4,1,10,47,25,7,3,1,28,3,0,0,59,0,0,0,0,0,0,0,0,62,0,62,3,59,1,61,7,55,3,59,3,59,4,58,41,21,37,3,2,2,53,0,0,1,0,1,1,0,8,0,62,0,62,1,61,0,6,0,1,28,0,18,44,0,21,41,0,0,62,0,3,59,0,14,48,0,6,56,30,7,25,0,3,59,0,7,55,0,0,62,0,0,62,0,2,60,0,0,62,5,1,56
4,BALOCHISTAN,23,MEKRAN DIVISION,092,GWADAR DISTRICT,357,SUNTSER,22,22,0,22,0,0,0,0,0,0,22,362114,2318,359611,185,18,0,0,0,0,0,5,5,0,0,0,1,2,19,0,0,0,0,0,5,17,0,0,0,6,2,8,6,22,0,0,0,0,0,1,21,0,21,1,9,13,6,16,0,22,3,19,0,22,0,22,0,22,0,22,0,22,0,22,0,22,1,0,0,0,2,20,1,0,0,0,21,2,0,0,2,0,0,112,95,130,18,12,0,0,0,0,0,0,5,0,0,0,0,21,1,1,1,0,1,0,5,3,1,2,0,19,9,2,0,2,10,0,0,0,21,1,0,0,0,0,0,0,0,22,1,21,2,20,0,22,18,4,2,20,0,22,18,4,12,10,8,4,0,0,0,0,0,0,0,0,0,0,22,0,22,1,21,1,21,0,0,0,0,10,0,21,1,0,18,4,0,4,18,0,1,21,0,16,6,0,0,22,0,20,2,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,1,2,19
4,BALOCHISTAN,23,MEKRAN DIVISION,093,KECH DISTRICT,358,BALNIGORE SUB-TEHSIL,39,39,3,35,1,0,0,0,0,3,35,29224,22545,5936,743,39,0,0,0,0,0,0,1,1,1,3,0,2,34,3,0,0,0,0,34,2,0,0,0,0,0,0,36,35,1,0,0,3,0,36,0,0,31,5,17,19,7,29,5,31,1,35,1,35,0,36,1,35,0,36,0,36,1,35,0,36,0,0,0,0,0,36,34,0,0,0,2,4,6,3,17,8,8,113,0,200,0,1,0,0,0,35,0,0,0,0,0,0,0,36,3,9,4,3,3,3,5,2,0,0,28,8,0,0,0,0,36,0,1,0,36,0,0,5,3,13,2,15,20,16,16,20,0,36,0,36,17,19,0,36,0,36,0,36,34,2,34,0,0,0,5,0,0,0,0,0,18,7,7,0,36,1,35,0,36,0,0,0,0,36,0,34,2,9,27,0,0,24,12,0,2,34,1,33,2,0,25,11,7,29,0,0,18,18,1,0,35,0,2,34,0,2,34,1,13,22,0,1,35,1,27,8
4,BALOCHISTAN,23,MEKRAN DIVISION,093,KECH DISTRICT,359,BULAIDA SUB-TEHSIL,32,32,5,11,16,0,0,0,0,5,11,13456,7202,2805,3449,22,22,0,0,0,0,1,5,1,0,22,4,0,0,0,1,0,0,0,27,0,0,0,0,1,0,0,26,11,16,0,0,5,0,13,11,3,23,4,22,5,14,13,14,13,5,22,6,21,0,27,0,27,0,27,0,27,14,13,5,22,0,0,0,0,0,27,26,0,1,0,0,0,0,0,0,0,0,142,0,250,11,0,0,0,0,22,4,0,0,0,0,0,0,27,8,9,7,0,0,0,0,0,0,1,22,4,13,0,1,0,13,0,0,0,27,0,0,7,0,0,1,2,7,20,2,25,8,19,4,23,20,7,7,20,2,25,13,14,25,2,25,0,0,1,0,0,0,0,0,0,0,0,27,1,26,1,26,2,25,0,0,0,0,13,0,22,5,13,8,6,0,8,19,0,0,27,1,18,8,0,23,4,4,21,2,0,0,27,0,0,27,0,0,27,0,0,27,0,1,26,0,0,27,1,0,26
4,BALOCHISTAN,23,MEKRAN DIVISION,093,KECH DISTRICT,360,DASHT SUB-TEHSIL,43,43,0,43,0,0,0,0,0,0,43,175897,130440,34534,10923,41,0,10,0,0,0,9,12,14,0,14,33,0,42,36,0,0,0,11,18,25,0,0,0,1,0,0,42,43,0,0,0,0,1,41,1,0,40,3,36,7,7,36,5,38,3,40,2,41,0,43,0,43,1,42,0,43,2,41,1,42,0,0,0,0,0,43,1,0,0,0,42,1,2,1,0,0,0,172,80,210,8,2,0,0,0,22,20,0,2,1,2,0,1,41,5,5,4,1,1,0,1,5,3,2,2,36,0,0,1,3,39,0,0,0,43,0,0,1,6,1,2,0,1,42,1,42,2,41,1,42,30,13,4,39,7,36,15,28,42,1,42,0,0,0,23,0,0,0,0,0,0,12,17,0,43,1,42,1,42,0,0,0,0,39,3,27,13,4,24,15,0,10,33,0,2,41,7,28,8,0,6,37,13,27,3,0,4,39,0,1,42,0,2,41,0,0,43,2,27,14,0,0,43,0,28,15
4,BALOCHISTAN,23,MEKRAN DIVISION,093,KECH DISTRICT,361,HOSHAB SUB-TEHSIL,28,28,0,27,0,1,0,0,0,0,28,106911,68324,32973,5614,27,4,0,0,0,0,2,2,0,0,9,24,7,23,19,1,0,0,0,27,1,0,0,0,2,0,0,26,27,0,1,0,0,0,25,3,0,28,0,26,2,11,17,11,17,4,24,4,24,1,27,1,27,0,28,0,28,8,20,2,26,0,0,0,0,1,27,26,0,2,0,2,0,0,0,0,0,0,161,100,400,13,0,0,0,0,27,0,1,0,1,0,0,0,28,12,10,5,1,0,1,2,1,3,10,3,12,0,0,0,0,28,0,0,0,28,0,0,3,1,0,1,1,4,24,0,28,3,25,4,24,26,2,0,28,2,26,8,20,28,0,28,0,0,1,0,0,0,0,0,0,0,0,28,0,28,2,26,1,27,0,0,0,0,28,0,22,6,5,16,7,0,4,24,0,0,28,3,20,5,0,8,20,11,15,2,0,2,26,0,0,28,0,0,28,0,0,28,1,12,15,0,0,28,7,17,4
4,BALOCHISTAN,23,MEKRAN DIVISION,093,KECH DISTRICT,362,KECH (TURBAT) TEHSIL,92,92,5,75,12,0,0,0,0,5,75,339838,224578,104537,10723,43,23,8,0,4,0,60,26,1,0,55,6,32,10,0,1,0,4,0,81,6,0,0,1,27,1,7,52,75,12,0,0,5,12,15,59,1,85,2,79,8,63,24,59,28,28,59,24,63,6,81,6,81,3,84,2,85,48,39,43,44,7,1,6,1,12,75,41,30,39,2,14,8,3,5,6,6,3,94,0,200,36,39,0,1,1,41,3,15,3,1,8,1,12,78,33,34,24,13,2,15,19,23,45,12,12,18,55,2,15,0,30,5,10,13,84,2,0,13,4,3,6,9,24,63,8,79,12,75,21,66,67,20,9,78,7,80,10,77,64,23,39,27,2,1,9,0,4,0,3,0,0,0,76,4,83,11,76,14,73,0,1,0,0,30,1,77,9,19,61,7,0,46,41,0,14,73,0,75,12,1,80,6,47,40,0,1,26,60,0,17,70,0,4,83,1,2,84,2,10,75,0,8,79,4,14,69
4,BALOCHISTAN,23,MEKRAN DIVISION,093,KECH DISTRICT,363,MAND SUB-TEHSIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,BALOCHISTAN,23,MEKRAN DIVISION,093,KECH DISTRICT,364,TUMP SUB-TEHSIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,BALOCHISTAN,23,MEKRAN DIVISION,093,KECH DISTRICT,365,ZAMORAN SUB-TEHSIL,56,56,0,56,0,0,0,0,0,0,56,4762,2225,1608,929,0,0,0,0,0,0,17,39,0,0,0,2,55,9,1,1,0,0,0,56,0,0,0,0,0,0,0,56,56,0,0,0,0,0,56,0,0,42,14,17,39,7,49,3,53,2,54,1,55,0,56,0,56,0,56,0,56,1,55,1,55,0,0,0,0,0,56,51,0,0,0,5,0,0,0,0,0,0,275,170,350,0,0,0,0,0,4,0,56,0,0,0,0,0,56,4,2,0,0,0,0,4,0,0,0,0,56,2,0,0,0,54,0,0,0,55,1,0,0,0,0,0,0,0,56,0,56,0,56,0,56,2,54,1,55,2,54,33,23,55,1,55,0,0,1,1,0,0,0,1,0,0,0,54,0,56,0,56,0,56,0,0,0,0,54,0,35,21,0,41,15,0,0,56,0,0,56,1,47,8,0,2,54,52,4,0,0,1,55,0,0,56,0,0,56,0,0,56,1,36,19,0,0,56,13,37,6
4,BALOCHISTAN,23,MEKRAN DIVISION,094,PANJGUR DISTRICT,366,GICHK SUB-TEHSIL,22,22,0,22,0,0,0,0,0,0,22,150036,49873,91312,8851,22,0,0,0,0,0,1,1,0,1,16,2,2,6,1,0,0,0,0,22,0,0,0,0,1,0,0,21,22,0,0,0,0,0,22,0,0,5,17,4,18,4,18,3,19,0,22,1,21,0,22,0,22,0,22,1,21,1,21,1,21,0,0,0,0,0,22,20,0,0,0,2,0,0,0,0,0,0,141,80,170,0,0,0,0,1,22,0,1,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,22,9,0,0,0,13,0,0,0,22,0,0,0,0,0,0,0,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,21,1,21,20,0,0,0,0,0,0,0,0,0,0,22,1,21,1,21,1,21,0,0,0,0,13,0,22,0,0,16,6,0,12,10,0,5,17,0,22,0,0,8,14,2,16,4,0,1,21,0,2,20,0,1,21,0,1,21,0,1,21,0,1,21,0,1,21
